Date,3 Months,6 Months,1 Year,2 Years,3 Years,4 Years,5 Years,6 Years,7 Years,8 Years,9 Years,10 Years,12 Years,15 Years,24 Years,30 Years
08/22/2022,5.58,5.93,6.371,6.566,6.876,6.905,6.978,7.163,7.155,7.251,7.242,7.281,7.361,7.474,7.42,7.585
08/19/2022,5.55,5.91,6.241,6.561,6.85,6.873,6.968,7.135,7.153,7.241,7.254,7.27,7.387,7.47,7.416,7.595
08/18/2022,5.56,5.93,6.247,6.567,6.844,6.876,6.935,7.139,7.116,7.243,7.25,7.264,7.361,7.45,7.395,7.593
08/17/2022,5.54,5.9,6.16,6.492,6.806,6.851,6.872,7.116,7.059,7.201,7.225,7.242,7.335,7.398,7.345,7.588
08/12/2022,5.55,5.95,6.307,6.452,6.751,6.785,6.962,7.061,7.147,7.104,7.128,7.182,7.31,7.505,7.452,7.544
08/11/2022,5.61,5.95,6.264,6.516,6.854,6.881,6.968,7.179,7.147,7.228,7.257,7.289,7.4,7.492,7.508,7.652
08/10/2022,5.53,5.83,6.326,6.512,6.85,6.872,7.007,7.13,7.181,7.207,7.227,7.267,7.378,7.527,7.544,7.65
08/08/2022,5.58,5.83,6.339,6.569,6.88,6.916,7.054,7.182,7.221,7.24,7.278,7.31,7.421,7.555,7.572,7.669
08/05/2022,5.58,5.88,6.299,6.621,6.914,6.949,7.015,7.219,7.194,7.281,7.309,7.348,7.459,7.4,7.524,7.69
08/04/2022,5.53,5.83,6.199,6.622,6.879,6.92,6.88,7.203,7.044,7.238,7.271,7.3,7.411,7.386,7.399,7.652
08/03/2022,5.53,5.85,6.285,6.429,6.766,6.803,6.984,7.137,7.141,7.14,7.156,7.157,7.31,7.459,7.431,7.547
08/02/2022,5.47,5.81,6.273,6.531,6.865,6.914,6.934,7.153,7.109,7.224,7.243,7.242,7.35,7.419,7.418,7.6
08/01/2022,5.58,5.88,6.294,6.532,6.806,6.858,6.949,7.122,7.139,7.208,7.188,7.196,7.314,7.506,7.446,7.583
07/29/2022,5.6,5.95,6.347,6.566,6.83,6.863,7.074,7.145,7.232,7.328,7.245,7.24,7.36,7.546,7.547,7.62
07/28/2022,5.6,5.95,6.324,6.406,6.753,6.952,7.101,7.21,7.244,7.197,7.316,7.32,7.442,7.586,7.65,7.679
07/27/2022,5.63,5.95,6.32,6.473,6.77,6.964,7.121,7.234,7.265,7.207,7.326,7.332,7.451,7.597,7.489,7.695
07/26/2022,5.44,5.81,6.301,6.538,6.824,7.009,7.144,7.259,7.284,7.226,7.342,7.338,7.457,7.595,7.501,7.694
07/25/2022,5.45,5.84,6.306,6.511,6.823,7.03,7.128,7.276,7.303,7.245,7.374,7.367,7.498,7.589,7.514,7.699
07/22/2022,5.45,5.87,6.406,6.442,6.826,7.035,7.148,7.289,7.322,7.32,7.374,7.391,7.48,7.611,7.536,7.71
07/21/2022,5.43,5.88,6.443,6.402,6.785,7.029,7.191,7.31,7.337,7.282,7.39,7.414,7.538,7.627,7.552,7.73
07/20/2022,5.37,5.82,6.288,6.454,6.84,7.047,7.198,7.324,7.335,7.306,7.423,7.44,7.554,7.63,7.555,7.762
07/19/2022,5.25,5.78,6.246,6.414,6.874,7.077,7.185,7.328,7.326,7.309,7.43,7.449,7.552,7.624,7.548,7.758
07/18/2022,5.23,5.75,6.242,6.422,6.861,7.065,7.2,7.314,7.32,7.302,7.424,7.434,7.531,7.628,7.553,7.744
07/15/2022,5.23,5.75,6.263,6.41,6.879,7.089,7.197,7.319,7.308,7.3,7.426,7.437,7.548,7.63,7.552,7.73
07/14/2022,5.22,5.75,6.253,6.411,6.886,7.097,7.149,7.315,7.27,7.287,7.421,7.438,7.557,7.6,7.522,7.744
07/13/2022,5.18,5.69,6.21,6.463,6.822,7.033,7.097,7.27,7.243,7.293,7.395,7.384,7.523,7.552,7.475,7.688
07/12/2022,5.16,5.71,6.278,6.417,6.809,6.988,7.179,7.24,7.319,7.222,7.346,7.337,7.473,7.595,7.512,7.637
07/11/2022,5.15,5.65,6.29,6.431,6.887,7.096,7.216,7.318,7.354,7.285,7.395,7.391,7.478,7.621,7.54,7.674
07/08/2022,5.17,5.67,6.318,6.392,6.905,7.146,7.174,7.304,7.359,7.315,7.421,7.427,7.504,7.554,7.521,7.697
07/07/2022,5.16,5.69,6.238,6.42,6.896,7.128,7.148,7.335,7.268,7.309,7.402,7.415,7.489,7.52,7.457,7.66
07/06/2022,5.09,5.64,6.196,6.404,6.833,7.062,7.093,7.192,7.214,7.254,7.343,7.354,7.404,7.498,7.458,7.596
07/05/2022,5.12,5.67,6.309,6.358,6.784,6.997,7.17,7.152,7.296,7.205,7.299,7.294,7.41,7.599,7.482,7.569
07/04/2022,5.11,5.66,6.313,6.461,6.877,7.099,7.158,7.239,7.3,7.289,7.384,7.391,7.499,7.601,7.478,7.669
07/01/2022,5.13,5.72,6.333,6.462,6.864,7.09,7.208,7.232,7.334,7.287,7.378,7.374,7.486,7.624,7.5,7.669
06/30/2022,5.14,5.75,6.207,6.464,6.933,7.142,7.255,7.259,7.361,7.36,7.408,7.424,7.537,7.653,7.532,7.702
06/29/2022,5.13,5.78,6.094,6.528,6.96,7.177,7.269,7.292,7.372,7.389,7.44,7.45,7.512,7.65,7.551,7.724
06/28/2022,5.1,5.68,6.225,6.375,6.99,7.193,7.282,7.303,7.42,7.373,7.456,7.459,7.524,7.658,7.551,7.723
06/27/2022,5.08,5.7,6.123,6.544,7.004,7.206,7.229,7.321,7.336,7.42,7.46,7.466,7.524,7.615,7.51,7.734
06/24/2022,5.11,5.71,6.231,6.558,6.92,7.138,7.239,7.263,7.357,7.357,7.408,7.407,7.481,7.624,7.519,7.688
06/23/2022,5.11,5.72,6.285,6.553,6.942,7.154,7.221,7.292,7.333,7.371,7.438,7.444,7.49,7.613,7.511,7.702
06/22/2022,5.07,5.7,6.265,6.576,6.938,7.138,7.221,7.258,7.286,7.345,7.421,7.419,7.498,7.608,7.494,7.717
06/21/2022,5.05,5.71,6.177,6.544,6.902,7.118,7.28,7.265,7.345,7.343,7.396,7.396,7.465,7.671,7.577,7.715
06/20/2022,5.07,5.71,6.101,6.552,7.04,7.192,7.253,7.347,7.295,7.404,7.477,7.482,7.598,7.646,7.544,7.786
06/17/2022,5.12,5.73,6.127,6.546,7,7.136,7.35,7.302,7.461,7.36,7.431,7.427,7.62,7.727,7.644,7.762
06/16/2022,5.07,5.71,6.215,6.607,7.002,7.254,7.404,7.38,7.513,7.501,7.542,7.546,7.645,7.786,7.696,7.847
06/15/2022,5.04,5.66,6.106,6.676,7.083,7.327,7.394,7.45,7.484,7.522,7.607,7.617,7.665,7.775,7.682,7.881
06/14/2022,4.98,5.62,6.098,6.565,7.063,7.313,7.379,7.443,7.486,7.512,7.582,7.592,7.664,7.772,7.681,7.857
06/13/2022,4.99,5.6,6.102,6.553,7.038,7.304,7.398,7.436,7.495,7.503,7.57,7.581,7.658,7.785,7.7,7.862
06/10/2022,5,5.59,6.061,6.554,7.059,7.342,7.304,7.453,7.409,7.508,7.609,7.604,7.677,7.719,7.628,7.876
06/09/2022,5.01,5.6,6.159,6.36,6.977,7.224,7.271,7.357,7.371,7.431,7.53,7.519,7.613,7.682,7.592,7.823
06/08/2022,4.97,5.57,6.184,6.494,6.93,7.161,7.291,7.345,7.323,7.412,7.491,7.496,7.606,7.706,7.616,7.804
06/07/2022,5.02,5.57,6.252,6.495,6.936,7.171,7.35,7.339,7.435,7.421,7.497,7.494,7.613,7.732,7.64,7.809
06/06/2022,4.98,5.56,6.266,6.561,7.019,7.267,7.337,7.392,7.38,7.447,7.521,7.518,7.635,7.72,7.631,7.823
06/03/2022,4.98,5.55,6.225,6.562,7.032,7.266,7.29,7.367,7.38,7.429,7.505,7.5,7.62,7.685,7.627,7.805
06/02/2022,4.97,5.56,6.18,6.479,7.008,7.219,7.23,7.312,7.323,7.398,7.452,7.456,7.568,7.629,7.675,7.772
06/01/2022,4.93,5.48,6.076,6.566,6.984,7.183,7.191,7.278,7.31,7.366,7.441,7.434,7.547,7.613,7.617,7.708
05/31/2022,4.91,5.45,6.013,6.407,6.925,7.141,7.21,7.267,7.297,7.348,7.422,7.414,7.526,7.637,7.614,7.681
05/30/2022,4.89,5.46,6.029,6.377,6.935,7.068,7.171,7.245,7.28,7.312,7.421,7.415,7.542,7.628,7.582,7.669
05/27/2022,4.88,5.47,5.912,6.359,6.922,7.052,7.141,7.216,7.231,7.317,7.406,7.409,7.526,7.577,7.565,7.655
05/26/2022,4.89,5.43,5.867,6.321,6.857,7.006,7.104,7.201,7.156,7.259,7.358,7.35,7.479,7.542,7.53,7.629
05/25/2022,4.88,5.4,5.849,6.287,6.804,6.93,7.104,7.135,7.163,7.205,7.307,7.294,7.44,7.55,7.54,7.605
05/24/2022,4.87,5.42,5.831,6.32,6.813,6.913,7.077,7.137,7.21,7.237,7.331,7.305,7.45,7.598,7.559,7.614
05/23/2022,4.87,5.39,5.812,6.29,6.839,6.965,7.158,7.168,7.238,7.284,7.374,7.359,7.474,7.621,7.57,7.632
05/20/2022,4.92,5.44,5.771,6.323,6.875,7.016,7.177,7.227,7.246,7.293,7.4,7.386,7.485,7.591,7.542,7.637
05/19/2022,4.91,5.42,5.786,6.356,6.949,7.077,7.162,7.233,7.219,7.293,7.369,7.359,7.479,7.549,7.514,7.627
05/18/2022,4.89,5.43,5.825,6.323,6.892,7.013,7.15,7.191,7.238,7.281,7.339,7.32,7.447,7.569,7.516,7.623
05/17/2022,4.88,5.45,5.762,6.356,6.868,7.03,7.165,7.185,7.377,7.278,7.366,7.355,7.43,7.581,7.528,7.595
05/13/2022,4.9,5.44,5.711,6.345,6.874,7.042,7.072,7.202,7.206,7.283,7.385,7.366,7.442,7.503,7.481,7.591
05/12/2022,4.84,5.4,5.476,6.097,6.812,6.992,7.127,7.176,7.173,7.239,7.337,7.318,7.395,7.47,7.417,7.57
05/11/2022,4.75,5.28,5.47,5.859,6.821,6.989,7.103,7.13,7.238,7.205,7.232,7.244,7.331,7.492,7.44,7.551
05/10/2022,4.63,5.11,5.465,6.218,6.783,6.927,7.175,7.145,7.22,7.22,7.263,7.215,7.404,7.538,7.508,7.618
05/09/2022,4.62,5.1,5.47,6.281,6.823,7.005,7.273,7.215,7.479,7.273,7.319,7.301,7.454,7.684,7.654,7.6
05/06/2022,4.58,5.08,5.487,6.313,6.93,7.173,7.273,7.311,7.332,7.423,7.495,7.465,7.587,7.679,7.654,7.724
05/05/2022,4.58,4.98,5.276,5.855,6.932,7.187,7.181,7.309,7.294,7.396,7.482,7.451,7.561,7.593,7.578,7.705
05/04/2022,4.37,4.57,5.045,5.656,6.738,7.023,7.137,7.232,7.285,7.343,7.415,7.403,7.523,7.493,7.534,7.654
05/02/2022,4.03,4.4,5.041,5.52,6.313,6.955,6.823,7.208,7.049,7.218,7.408,7.378,7.485,7.354,7.356,7.6
04/29/2022,4.03,4.4,4.814,5.511,6.202,6.486,6.683,6.927,7.039,7.081,7.15,7.119,7.301,7.364,7.361,7.415
04/28/2022,4.01,4.41,4.639,5.492,6.219,6.503,6.67,6.94,7.067,7.097,7.178,7.139,7.311,7.307,7.363,7.421
04/27/2022,4,4.38,5.058,5.494,6.216,6.487,6.607,6.93,7.026,7.114,7.181,7.155,7.323,7.282,7.317,7.408
04/26/2022,3.98,4.39,5.073,5.473,6.143,6.433,6.58,6.866,7.03,7.058,7.115,7.083,7.299,7.296,7.327,7.373
04/25/2022,3.96,4.39,4.829,5.44,6.139,6.394,6.553,6.866,7.007,7.044,7.092,7.053,7.268,7.286,7.308,7.391
04/22/2022,3.98,4.39,4.607,5.449,6.109,6.382,6.652,6.849,7.068,7.044,7.076,7.043,7.263,7.397,7.38,7.373
04/21/2022,3.97,4.41,5.117,5.44,6.148,6.464,6.603,6.919,7.049,7.159,7.2,7.167,7.348,7.34,7.332,7.458
04/20/2022,3.97,4.42,5.103,5.448,6.12,6.431,6.53,6.903,7.03,7.149,7.182,7.144,7.323,7.327,7.322,7.459
04/19/2022,3.99,4.44,5.08,5.422,6.123,6.374,6.589,6.866,7.027,7.07,7.133,7.105,7.294,7.384,7.355,7.425
04/18/2022,4.01,4.47,5.047,5.424,6.133,6.4,6.594,6.901,7.03,7.104,7.182,7.151,7.323,7.423,7.374,7.468
04/13/2022,3.99,4.47,4.986,5.404,6.143,6.418,6.677,6.901,7.087,7.156,7.192,7.153,7.364,7.38,7.416,7.496
04/12/2022,3.98,4.38,4.891,5.226,6.185,6.497,6.596,6.948,7.044,7.212,7.257,7.215,7.404,7.329,7.354,7.521
04/11/2022,4,4.38,4.851,5.241,6.088,6.38,6.538,6.91,7.012,7,7.226,7.189,7.324,7.301,7.337,7.478
04/08/2022,3.98,4.34,4.856,5.186,6.041,6.318,6.465,6.859,6.938,7.135,7.176,7.149,7.357,7.3,7.307,7.46
04/07/2022,3.87,4.25,4.69,5.161,5.959,6.303,6.171,6.804,6.79,7.057,7.162,7.119,7.256,7.224,7.224,7.403
04/06/2022,3.78,4.21,4.686,5.01,5.739,6.036,6.186,6.62,6.805,6.94,6.95,6.914,7.159,7.172,7.226,7.3
04/05/2022,3.73,4.23,4.701,5.053,5.728,6.053,6.165,6.616,6.781,6.855,6.95,6.917,7.15,7.158,7.227,7.316
04/04/2022,3.75,4.25,4.716,5.005,5.72,6.053,6.162,6.602,6.772,6.845,6.929,6.899,7.189,7.209,7.231,7.306
03/31/2022,3.83,4.25,4.321,5.009,5.727,6.061,6.101,6.585,6.699,6.835,6.922,6.898,7.17,7.161,7.187,7.317
03/30/2022,3.83,4.26,4.457,4.972,5.674,6.015,6.044,6.525,6.691,6.805,6.861,6.843,7.112,7.114,7.15,7.265
03/29/2022,3.78,4.23,4.4,4.969,5.659,5.971,6.097,6.514,6.735,6.754,6.816,6.784,7.051,7.15,7.204,7.235
03/28/2022,3.78,4.25,4.479,5.008,5.714,6.028,6.112,6.551,6.751,6.804,6.848,6.821,7.045,7.169,7.228,7.264
03/25/2022,3.79,4.3,4.474,5.006,5.739,6.068,6.082,6.572,6.726,6.804,6.865,6.836,7.077,7.139,7.201,7.29
03/24/2022,3.8,4.31,4.5,5.004,5.682,6.025,6.094,6.546,6.727,6.779,6.83,6.811,7.041,7.11,7.208,7.27
03/23/2022,3.8,4.31,4.536,5.014,5.716,6.044,6.089,6.555,6.728,6.788,6.861,6.834,7.077,7.179,7.208,7.274
03/22/2022,3.76,4.31,4.572,5,5.698,6.038,6.103,6.553,6.741,6.788,6.852,6.831,7.109,7.196,7.242,7.282
03/21/2022,3.78,4.3,4.335,4.992,5.701,6.043,6.04,6.578,6.703,6.813,6.864,6.831,7.137,7.14,7.208,7.281
03/17/2022,3.77,4.31,4.466,4.968,5.639,5.966,6.025,6.537,6.693,6.771,6.818,6.781,7.09,7.15,7.201,7.245
03/16/2022,3.79,4.32,4.5,4.982,5.645,5.938,6.08,6.537,6.722,6.754,6.81,6.778,7.084,7.167,7.217,7.262
03/15/2022,3.8,4.32,4.521,4.984,5.661,5.959,6.112,6.526,6.725,6.788,6.84,6.788,7.101,7.184,7.212,7.269
03/14/2022,3.83,4.33,4.53,4.96,5.678,6.002,6.155,6.565,6.754,6.796,6.866,6.821,7.014,7.208,7.221,7.274
03/11/2022,3.83,4.35,4.564,4.963,5.74,6.061,6.172,6.6,6.767,6.794,6.893,6.854,7.02,7.205,7.224,7.298
03/10/2022,3.84,4.36,4.575,4.994,5.743,6.08,6.131,6.58,6.722,6.819,6.894,6.855,6.999,7.167,7.21,7.29
03/09/2022,3.78,4.33,4.635,4.976,5.71,6.04,6.169,6.562,6.767,6.779,6.847,6.809,7.017,7.211,7.233,7.271
03/08/2022,3.84,4.33,4.604,5.023,5.762,6.085,6.216,6.608,6.786,6.828,6.874,6.845,7.1,7.262,7.207,7.298
03/07/2022,3.83,4.32,4.56,5.016,5.795,6.132,6.208,6.633,6.786,6.846,6.922,6.895,7.143,7.259,7.192,7.247
03/04/2022,3.8,4.31,4.606,5.019,5.795,6.132,6.113,6.629,6.706,6.828,6.918,6.888,7.138,7.183,7.121,7.286
03/03/2022,3.79,4.31,4.603,4.968,5.695,6.03,6.112,6.555,6.705,6.761,6.84,6.813,7.064,7.169,7.1,7.24
03/02/2022,3.78,4.24,4.522,4.961,5.701,6.041,6.097,6.552,6.682,6.746,6.844,6.826,7.063,7.135,7.15,7.248
02/28/2022,3.73,4.23,4.377,4.954,5.677,6.023,6.047,6.531,6.624,6.72,6.829,6.814,7.036,7.08,7.107,7.185
02/25/2022,3.74,4.2,4.398,4.843,5.591,5.97,6.011,6.473,6.616,6.672,6.768,6.77,7.015,7.058,7.068,7.14
02/24/2022,3.74,4.21,4.397,4.803,5.574,5.935,6.046,6.439,6.644,6.687,6.768,6.749,6.976,7.084,7.081,7.094
02/23/2022,3.71,4.18,4.504,4.851,5.603,5.96,5.998,6.473,6.617,6.707,6.793,6.759,6.999,7.056,7.063,7.12
02/22/2022,3.72,4.18,4.499,4.828,5.572,5.912,5.993,6.436,6.668,6.657,6.759,6.739,6.926,7.082,7.088,7.116
02/21/2022,3.71,4.15,4.372,4.821,5.579,5.912,5.934,6.443,6.609,6.672,6.781,6.749,6.939,7.05,7.071,7.15
02/18/2022,3.72,4.16,4.38,4.798,5.535,5.854,5.902,6.423,6.564,6.619,6.728,6.693,6.913,7.04,7.071,7.099
02/17/2022,3.66,4.15,4.416,4.774,5.501,5.809,5.919,6.379,6.569,6.601,6.701,6.663,6.904,7.071,7.075,7.082
02/16/2022,3.73,4.16,4.352,4.832,5.507,5.817,5.926,6.382,6.574,6.598,6.717,6.674,6.936,7.003,7.092,7.112
02/15/2022,3.77,4.18,4.432,4.852,5.5,5.839,5.884,6.382,6.55,6.598,6.725,6.686,6.939,6.99,7.15,7.098
02/14/2022,3.76,4.26,4.44,4.85,5.5,5.795,5.855,6.364,6.521,6.621,6.704,6.673,6.894,6.961,7.092,7.107
02/11/2022,3.75,4.19,4.4,4.837,5.463,5.756,5.877,6.334,6.557,6.567,6.68,6.667,6.926,7.008,7.157,7.127
02/10/2022,3.76,4.23,4.364,4.804,5.516,5.77,5.92,6.365,6.595,6.607,6.714,6.698,6.963,7.059,7.153,7.164
02/09/2022,3.88,4.39,4.619,4.898,5.609,5.819,6.095,6.422,6.692,6.63,6.748,6.725,6.991,7.141,7.226,7.227
02/08/2022,3.9,4.39,4.556,5.085,5.75,5.981,6.122,6.548,6.71,6.73,6.823,6.798,7.058,7.155,7.265,7.291
02/04/2022,3.86,4.4,4.57,5.115,5.749,5.998,6.194,6.579,6.765,6.747,6.832,6.81,7.053,7.253,7.359,7.333
02/03/2022,3.83,4.38,4.499,5.1,5.826,6.05,6.24,6.634,6.774,6.772,6.899,6.879,7.139,7.306,7.378,7.44
02/02/2022,3.84,4.37,4.529,5.098,5.758,6.077,6.227,6.635,6.783,6.788,6.917,6.889,7.167,7.299,7.37,7.452
02/01/2022,3.77,4.22,4.513,5.085,5.747,6.079,6.131,6.625,6.73,6.877,6.912,6.88,7.155,7.239,7.325,7.433
01/31/2022,3.76,4.21,4.486,5.057,5.713,5.996,6.03,6.55,6.557,6.591,6.846,6.828,7.104,7.071,7.219,7.372
01/28/2022,3.76,4.19,4.459,5.008,5.296,5.889,6.12,6.39,6.632,6.591,6.683,6.684,6.951,7.155,7.274,7.286
01/27/2022,3.76,4.21,4.371,5.027,5.348,5.979,6.12,6.47,6.632,6.64,6.753,6.768,7.034,7.153,7.284,7.32
01/25/2022,3.71,4.12,4.367,5.059,5.349,5.982,6.049,6.471,6.535,6.691,6.747,6.746,7.056,7.076,7.225,7.333
01/24/2022,3.73,4.11,4.427,4.953,5.277,5.926,6.073,6.397,6.544,6.597,6.657,6.662,6.973,7.077,7.226,7.278
01/21/2022,3.73,4.12,4.345,4.99,5.298,5.937,6.058,6.398,6.518,6.602,6.659,6.652,6.889,7.049,7.195,7.276
01/20/2022,3.73,4.14,4.345,4.972,5.298,5.937,6.053,6.386,6.523,6.571,6.626,6.62,6.921,7.047,7.195,7.265
01/19/2022,3.68,4.06,4.341,4.96,5.297,5.939,6.057,6.383,6.525,6.576,6.614,6.608,6.892,7.035,7.208,7.265
01/18/2022,3.6,4.03,4.382,4.984,5.332,5.944,6.057,6.383,6.537,6.573,6.602,6.598,6.938,7.046,7.205,7.278
01/17/2022,3.6,4.03,4.323,4.971,5.329,5.947,6.035,6.396,6.532,6.625,6.548,6.627,6.954,7.053,7.205,7.274
01/14/2022,3.59,4.03,4.353,4.923,5.319,5.933,5.97,6.39,6.501,6.601,6.505,6.636,6.955,7,7.15,7.274
01/13/2022,3.58,4.03,4.342,4.911,5.3,5.884,5.967,6.362,6.498,6.5,6.451,6.582,6.897,6.988,7.138,7.24
01/12/2022,3.57,4.01,4.36,4.919,5.31,5.87,6.018,6.356,6.528,6.499,6.44,6.561,6.865,7.023,7.158,7.236
01/11/2022,3.58,4.03,4.378,4.973,5.365,5.938,6.008,6.396,6.522,6.528,6.47,6.593,6.888,7.001,7.139,7.253
01/10/2022,3.59,4.01,4.407,4.94,5.354,5.926,6.032,6.382,6.522,6.522,6.484,6.57,6.878,7.015,7.164,7.236
01/07/2022,3.6,4.01,4.392,4.994,5.374,5.945,5.988,6.402,6.483,6.522,6.495,6.59,6.89,6.978,7.129,7.244
01/06/2022,3.57,4,4.382,4.977,5.336,5.907,5.94,6.357,6.47,6.529,6.462,6.542,6.844,6.97,7.068,7.227
01/05/2022,3.58,3.92,4.346,5.005,5.327,5.882,5.93,6.348,6.444,6.517,6.437,6.525,6.843,6.948,7.068,7.161
01/04/2022,3.6,3.94,4.374,4.978,5.309,5.85,5.939,6.319,6.453,6.503,6.419,6.508,6.807,6.948,7.02,7.136
01/03/2022,3.59,3.92,4.371,4.971,5.325,5.85,5.872,6.319,6.415,6.513,6.428,6.518,6.812,6.888,7.004,7.141
12/31/2021,3.64,3.96,4.367,4.968,5.273,5.793,5.862,6.268,6.41,6.457,6.382,6.46,6.755,6.881,6.98,7.087
12/30/2021,3.65,3.95,4.389,4.996,5.296,5.791,5.874,6.268,6.421,6.433,6.497,6.454,6.751,6.892,6.953,7.062
12/29/2021,3.63,3.93,4.232,5.234,5.299,5.817,5.865,6.283,6.405,6.441,6.386,6.469,6.715,6.879,6.977,7.064
12/28/2021,3.64,3.94,4.406,4.97,5.295,5.806,5.872,6.269,6.412,6.433,6.392,6.461,6.687,6.9,6.955,7.06
12/27/2021,3.64,3.95,4.454,5.022,5.277,5.806,5.858,6.281,6.388,6.433,6.513,6.478,6.719,6.885,6.984,7.07
12/24/2021,3.63,3.93,4.388,5.279,5.278,5.819,5.853,6.272,6.371,6.495,6.392,6.465,6.692,6.886,6.984,7.061
12/23/2021,3.66,3.93,4.409,5.302,5.301,5.822,5.819,6.26,6.368,6.48,6.493,6.462,6.691,6.87,6.968,7.061
12/22/2021,3.68,3.91,4.405,4.972,5.262,5.806,5.822,6.245,6.365,6.48,6.384,6.46,6.681,6.856,6.955,7.066
12/21/2021,3.67,3.87,4.412,4.965,5.286,5.806,5.826,6.244,6.364,6.48,6.497,6.464,6.696,6.839,6.95,7.071
12/20/2021,3.6,3.89,4.398,4.943,5.272,5.795,5.795,6.238,6.309,6.415,6.376,6.468,6.677,6.815,6.914,7.062
12/17/2021,3.56,3.91,4.354,5.197,5.198,5.76,5.76,6.195,6.283,6.434,6.457,6.435,6.724,6.759,6.94,7.02
12/16/2021,3.56,3.89,4.384,4.816,5.131,5.723,5.734,6.157,6.256,6.355,6.432,6.411,6.697,6.754,6.91,6.98
12/15/2021,3.53,3.82,4.38,5.138,5.138,5.694,5.732,6.128,6.243,6.336,6.278,6.374,6.664,6.75,6.924,6.966
12/14/2021,3.52,3.83,4.346,4.799,5.135,5.694,5.713,6.115,6.236,6.334,6.276,6.364,6.658,6.755,6.901,6.962
12/13/2021,3.51,3.83,4.273,4.811,5.103,5.68,5.715,6.11,6.252,6.357,6.278,6.356,6.65,6.767,6.92,6.962
12/10/2021,3.5,3.84,4.14,4.78,5.108,5.688,5.706,6.126,6.252,6.372,6.282,6.37,6.677,6.758,6.912,6.964
12/09/2021,3.52,3.84,4.269,4.783,5.116,5.686,5.701,6.12,6.238,6.373,6.391,6.37,6.671,6.744,6.899,6.96
12/08/2021,3.51,3.83,4.246,5,5.089,5.665,5.694,6.111,6.248,6.332,6.277,6.348,6.665,6.744,6.894,6.949
12/07/2021,3.57,3.85,4.341,4.752,5.068,5.662,5.741,6.122,6.29,6.33,6.277,6.347,6.671,6.769,6.92,6.946
12/06/2021,3.56,3.84,4.318,4.818,5.128,5.72,5.713,6.151,6.257,6.364,6.3,6.391,6.689,6.748,6.917,6.972
12/03/2021,3.55,3.84,4.344,4.792,5.089,5.688,5.725,6.116,6.253,6.373,6.285,6.359,6.689,6.753,6.917,6.96
12/02/2021,3.54,3.83,4.304,5.094,5.093,5.701,5.709,6.122,6.243,6.381,6.393,6.369,6.696,6.743,6.917,6.938
12/01/2021,3.53,3.83,4.281,5.024,5.096,5.68,5.72,6.095,6.254,6.332,6.382,6.352,6.683,6.748,6.94,6.938
11/30/2021,3.55,3.85,4.259,5.012,5.112,5.68,5.693,6.114,6.237,6.332,6.284,6.353,6.686,6.751,6.925,6.931
11/29/2021,3.54,3.83,4.285,4.728,5.084,5.646,5.734,6.094,6.242,6.309,6.277,6.326,6.688,6.755,6.931,6.881
11/26/2021,3.54,3.81,4.281,4.994,5.11,5.662,5.751,6.102,6.238,6.32,6.361,6.335,6.695,6.753,6.93,6.879
11/25/2021,3.55,3.83,4.119,5.107,5.111,5.654,5.767,6.096,6.272,6.314,6.284,6.33,6.692,6.781,6.962,6.877
11/24/2021,3.55,3.81,4.24,5.143,5.143,5.693,5.808,6.134,6.29,6.352,6.393,6.367,6.723,6.768,6.961,6.912
11/23/2021,3.53,3.83,4.227,4.784,5.141,5.696,5.768,6.144,6.264,6.353,6.401,6.367,6.709,6.768,6.966,6.933
11/22/2021,3.54,3.84,4.234,4.778,5.113,5.696,5.799,6.136,6.248,6.341,6.388,6.364,6.709,6.768,6.955,6.93
11/18/2021,3.54,3.84,4.061,4.757,5.106,5.688,5.746,6.123,6.241,6.31,6.385,6.351,6.709,6.769,6.943,6.932
11/17/2021,3.56,3.82,4.078,4.779,5.089,5.673,5.737,6.118,6.259,6.325,6.379,6.345,6.71,6.782,6.96,6.89
11/16/2021,3.55,3.82,4.048,4.767,5.093,5.678,5.824,6.138,6.27,6.348,6.397,6.361,6.715,6.782,7.064,6.938
11/15/2021,3.55,3.82,3.999,4.77,5.101,5.712,5.796,6.148,6.255,6.362,6.42,6.364,6.728,6.783,7.052,6.898
11/12/2021,3.53,3.83,4.172,4.759,4.944,5.688,5.837,6.139,6.279,6.35,6.402,6.342,6.711,6.81,7.084,6.937
11/11/2021,3.57,3.84,4.035,5.119,5.118,5.717,5.857,6.159,6.28,6.373,6.435,6.368,6.739,6.817,7.091,6.963
11/10/2021,3.53,3.83,4.042,5.098,5.099,5.719,5.813,6.169,6.26,6.373,6.326,6.367,6.743,6.77,7.063,6.926
11/09/2021,3.55,3.84,4.122,4.746,5.075,5.693,5.8,6.141,6.234,6.416,6.287,6.336,6.695,6.763,7.063,6.963
11/08/2021,3.63,3.83,4.137,4.758,5.029,5.665,5.803,6.132,6.252,6.334,6.356,6.293,6.707,6.8,7.059,6.955
11/03/2021,3.67,3.88,4.189,4.951,4.948,5.668,5.841,6.141,6.311,6.342,6.281,6.301,6.731,6.835,7.119,6.958
11/02/2021,3.61,3.83,4.22,4.819,5.003,5.727,5.851,6.19,6.329,6.437,6.436,6.357,6.747,6.834,7.05,7.009
11/01/2021,3.61,3.84,4.306,4.81,5.126,5.73,5.872,6.191,6.33,6.374,6.33,6.36,6.754,6.848,7.138,7.017
